timestamp,HR,EDA
2020-07-24 18:49:13,105.75,0.14183675
2020-07-24 18:49:14,106.62,0.14151624999999998
2020-07-24 18:49:15,107.42,0.14119625
2020-07-24 18:49:16,108.22,0.1456805
2020-07-24 18:49:17,109.02,0.14536025
2020-07-24 18:49:18,109.77,0.14439925
2020-07-24 18:49:19,110.07,0.14471975
2020-07-24 18:49:20,110.32,0.14343825
2020-07-24 18:49:21,110.45,0.140876
2020-07-24 18:49:22,110.58,0.14183649999999998
2020-07-24 18:49:23,110.77,0.14183675
2020-07-24 18:49:24,110.9,0.1405555
2020-07-24 18:49:25,111.13,0.10980725
2020-07-24 18:49:26,111.35,0.06848975
2020-07-24 18:49:27,111.52,0.10147975
2020-07-24 18:49:28,111.68,0.11653374999999999
2020-07-24 18:49:29,111.83,0.08244925
2020-07-24 18:49:30,112.02,0.21972175
2020-07-24 18:49:31,112.27,0.2565555
2020-07-24 18:49:32,112.48,0.29050675000000004
2020-07-24 18:49:33,112.6,0.33630899999999997
2020-07-24 18:49:34,112.68,0.33406674999999997
2020-07-24 18:49:35,112.58,0.319333
2020-07-24 18:49:36,112.42,0.306842
2020-07-24 18:49:37,112.4,0.30075625
2020-07-24 18:49:38,112.33,0.30652124999999997
2020-07-24 18:49:39,112.3,0.30652124999999997
2020-07-24 18:49:40,112.33,0.30652124999999997
2020-07-24 18:49:41,112.37,0.30652124999999997
2020-07-24 18:49:42,112.35,0.30459975
2020-07-24 18:49:43,112.0,0.30492
2020-07-24 18:49:44,111.72,0.30427950000000004
2020-07-24 18:49:45,111.5,0.30459975
2020-07-24 18:49:46,110.98,0.30459975
2020-07-24 18:49:47,110.2,0.303639
2020-07-24 18:49:48,109.27,0.31196650000000004
2020-07-24 18:49:49,108.35,0.309084
2020-07-24 18:49:50,107.4,0.30556075
2020-07-24 18:49:51,106.58,0.3020375
2020-07-24 18:49:52,105.52,0.301717
2020-07-24 18:49:53,104.62,0.29659250000000004
2020-07-24 18:49:54,103.7,0.29755325
2020-07-24 18:49:55,102.83,0.298514
2020-07-24 18:49:56,101.95,0.30363874999999996
2020-07-24 18:49:57,101.05,0.310365
2020-07-24 18:49:58,100.15,0.30588075000000003
2020-07-24 18:49:59,99.27,0.30427950000000004
2020-07-24 18:50:00,98.32,0.3029985
2020-07-24 18:50:01,97.32,0.302358
2020-07-24 18:50:02,96.35,0.3007565
2020-07-24 18:50:03,95.43,0.30075625
2020-07-24 18:50:04,94.53,0.29979524999999996
2020-07-24 18:50:05,93.62,0.2991545
2020-07-24 18:50:06,92.75,0.29979524999999996
2020-07-24 18:50:07,91.82,0.29979524999999996
2020-07-24 18:50:08,90.97,0.3007565
2020-07-24 18:50:09,90.17,0.3001155
2020-07-24 18:50:10,89.37,0.29947475
2020-07-24 18:50:11,88.6,0.2991545
2020-07-24 18:50:12,87.82,0.297233
2020-07-24 18:50:13,87.03,0.2969125
2020-07-24 18:50:14,86.32,0.29210825
2020-07-24 18:50:15,85.7,0.23829875
2020-07-24 18:50:16,85.0,0.34015249999999997
2020-07-24 18:50:17,84.12,0.310365
2020-07-24 18:50:18,83.37,0.29531125
2020-07-24 18:50:19,83.43,0.30267825
2020-07-24 18:50:20,83.53,0.29691275
2020-07-24 18:50:21,83.73,0.3750645
2020-07-24 18:50:22,83.9,0.34848025
2020-07-24 18:50:23,84.03,0.3414335
2020-07-24 18:50:24,84.22,0.34271450000000003
2020-07-24 18:50:25,84.37,0.3436755
2020-07-24 18:50:26,84.53,0.343355
2020-07-24 18:50:27,84.75,0.3414335
2020-07-24 18:50:28,84.92,0.339512
2020-07-24 18:50:29,85.08,0.33823075
2020-07-24 18:50:30,85.22,0.33855124999999997
2020-07-24 18:50:31,85.23,0.336949
2020-07-24 18:50:32,85.25,0.33598825
2020-07-24 18:50:33,85.4,0.33406674999999997
2020-07-24 18:50:34,85.65,0.3311845
2020-07-24 18:50:35,85.92,0.329903
2020-07-24 18:50:36,86.38,0.33054375
2020-07-24 18:50:37,86.68,0.32958275000000004
2020-07-24 18:50:38,86.9,0.32766075
2020-07-24 18:50:39,87.05,0.327981
2020-07-24 18:50:40,87.23,0.32734050000000003
2020-07-24 18:50:41,87.8,0.327981
2020-07-24 18:50:42,88.08,0.32702025
2020-07-24 18:50:43,88.13,0.32702025
2020-07-24 18:50:44,88.15,0.32830125
2020-07-24 18:50:45,88.15,0.32734050000000003
2020-07-24 18:50:46,88.28,0.30235775
2020-07-24 18:50:47,88.65,0.30780275
2020-07-24 18:50:48,89.12,0.3020375
2020-07-24 18:50:49,89.62,0.28954575
2020-07-24 18:50:50,90.27,0.27289074999999996
2020-07-24 18:50:51,90.77,0.30812275
2020-07-24 18:50:52,91.18,0.31484924999999997
2020-07-24 18:50:53,91.38,0.313888
2020-07-24 18:50:54,91.52,0.31356775000000003
2020-07-24 18:50:55,91.6,0.31292725
2020-07-24 18:50:56,91.7,0.31228675
2020-07-24 18:50:57,91.8,0.30940425
2020-07-24 18:50:58,91.78,0.30908425
2020-07-24 18:50:59,91.72,0.28153875
2020-07-24 18:51:00,91.72,0.28442125
2020-07-24 18:51:01,91.78,0.273211
2020-07-24 18:51:02,91.83,0.295952
2020-07-24 18:51:03,91.88,0.31068525
2020-07-24 18:51:04,92.02,0.28602275
2020-07-24 18:51:05,92.2,0.23637750000000002
2020-07-24 18:51:06,92.35,0.2684065
2020-07-24 18:51:07,92.58,0.2178
2020-07-24 18:51:08,92.82,0.19313725
2020-07-24 18:51:09,93.02,0.24566575000000002
2020-07-24 18:51:10,93.23,0.2216435
2020-07-24 18:51:11,93.43,0.18577074999999998
2020-07-24 18:51:12,93.43,0.16815425
2020-07-24 18:51:13,93.45,0.2543135
2020-07-24 18:51:14,93.38,0.30139675
2020-07-24 18:51:15,93.35,0.242783
2020-07-24 18:51:16,93.42,0.20658975000000002
2020-07-24 18:51:17,93.67,0.190575
2020-07-24 18:51:18,93.77,0.18961424999999998
2020-07-24 18:51:19,93.42,0.22356525
2020-07-24 18:51:20,93.13,0.1543815
2020-07-24 18:51:21,92.92,0.10825925
2020-07-24 18:51:22,92.73,0.14893675
2020-07-24 18:51:23,92.57,0.2389395
2020-07-24 18:51:24,92.38,0.240861
2020-07-24 18:51:25,92.27,0.277695
2020-07-24 18:51:26,92.17,0.33246525
2020-07-24 18:51:27,92.03,0.3260595
2020-07-24 18:51:28,91.85,0.32445825
2020-07-24 18:51:29,91.67,0.327981
2020-07-24 18:51:30,91.48,0.32734050000000003
2020-07-24 18:51:31,91.3,0.32830125
2020-07-24 18:51:32,91.12,0.329903
2020-07-24 18:51:33,90.85,0.329903
2020-07-24 18:51:34,90.5,0.3286215
2020-07-24 18:51:35,90.17,0.32766075
2020-07-24 18:51:36,89.65,0.327981
2020-07-24 18:51:37,89.18,0.32573925000000004
2020-07-24 18:51:38,88.73,0.325419
2020-07-24 18:51:39,88.27,0.321255
2020-07-24 18:51:40,87.68,0.31965350000000003
2020-07-24 18:51:41,86.65,0.319013
2020-07-24 18:51:42,86.13,0.31933325
2020-07-24 18:51:43,85.82,0.31869275
2020-07-24 18:51:44,85.5,0.316771
2020-07-24 18:51:45,85.22,0.3154895
2020-07-24 18:51:46,84.87,0.3145285
2020-07-24 18:51:47,84.48,0.314849
2020-07-24 18:51:48,84.02,0.31516924999999996
2020-07-24 18:51:49,83.52,0.31292725
2020-07-24 18:51:50,82.87,0.3132475
2020-07-24 18:51:51,82.22,0.3106855
2020-07-24 18:51:52,81.62,0.308123
2020-07-24 18:51:53,81.13,0.30812275
2020-07-24 18:51:54,80.62,0.306201
2020-07-24 18:51:55,80.1,0.30588075000000003
2020-07-24 18:51:56,79.57,0.30524025
2020-07-24 18:51:57,79.07,0.3029985
2020-07-24 18:51:58,78.7,0.30139725
2020-07-24 18:51:59,78.37,0.3007565
2020-07-24 18:52:00,78.17,0.30107675
2020-07-24 18:52:01,77.95,0.3001155
2020-07-24 18:52:02,77.72,0.29947475
2020-07-24 18:52:03,77.45,0.2978735
2020-07-24 18:52:04,77.13,0.29883424999999997
2020-07-24 18:52:05,76.87,0.301717
2020-07-24 18:52:06,76.62,0.2991545
2020-07-24 18:52:07,76.33,0.299795
2020-07-24 18:52:08,76.07,0.29883424999999997
2020-07-24 18:52:09,75.83,0.29883424999999997
2020-07-24 18:52:10,75.58,0.2991545
2020-07-24 18:52:11,75.37,0.2978735
2020-07-24 18:52:12,75.35,0.298514
2020-07-24 18:52:13,75.32,0.2991545
2020-07-24 18:52:14,75.2,0.2991545
2020-07-24 18:52:15,74.97,0.29691275
2020-07-24 18:52:16,74.72,0.29499125000000004
2020-07-24 18:52:17,74.48,0.2943505
2020-07-24 18:52:18,74.32,0.293389
2020-07-24 18:52:19,74.22,0.2927485
2020-07-24 18:52:20,74.03,0.2933895
2020-07-24 18:52:21,73.8,0.2937095
2020-07-24 18:52:22,73.55,0.293069
2020-07-24 18:52:23,73.23,0.29338925
2020-07-24 18:52:24,72.97,0.293069
2020-07-24 18:52:25,72.65,0.29242825
2020-07-24 18:52:26,72.3,0.29242825
2020-07-24 18:52:27,71.97,0.29242825
2020-07-24 18:52:28,71.72,0.29114724999999997
2020-07-24 18:52:29,71.47,0.292108
2020-07-24 18:52:30,71.2,0.2914675
2020-07-24 18:52:31,70.95,0.2914675
2020-07-24 18:52:32,70.75,0.29178775
2020-07-24 18:52:33,70.57,0.2901865
2020-07-24 18:52:34,70.4,0.290827
2020-07-24 18:52:35,70.2,0.29114724999999997
2020-07-24 18:52:36,69.98,0.28986625
2020-07-24 18:52:37,69.97,0.289546
2020-07-24 18:52:38,69.97,0.289546
2020-07-24 18:52:39,70.03,0.28986625
2020-07-24 18:52:40,70.12,0.28986625
2020-07-24 18:52:41,70.28,0.28890550000000004
2020-07-24 18:52:42,70.23,0.289546
2020-07-24 18:52:43,70.27,0.290827
2020-07-24 18:52:44,70.28,0.292108
2020-07-24 18:52:45,70.25,0.293389
2020-07-24 18:52:46,70.18,0.293389
2020-07-24 18:52:47,70.13,0.29242825
2020-07-24 18:52:48,70.07,0.293389
2020-07-24 18:52:49,70.0,0.29306875
2020-07-24 18:52:50,69.95,0.29274849999999997
2020-07-24 18:52:51,69.95,0.29274849999999997
2020-07-24 18:52:52,69.97,0.29242825
2020-07-24 18:52:53,69.93,0.29178775
2020-07-24 18:52:54,69.97,0.2914675
2020-07-24 18:52:55,70.08,0.2914675
2020-07-24 18:52:56,70.2,0.2914675
2020-07-24 18:52:57,70.28,0.29242825
2020-07-24 18:52:58,70.35,0.2914675
2020-07-24 18:52:59,70.42,0.29114724999999997
2020-07-24 18:53:00,70.33,0.29178775
2020-07-24 18:53:01,70.28,0.29050675000000004
2020-07-24 18:53:02,70.25,0.29242825
2020-07-24 18:53:03,70.23,0.29050675
2020-07-24 18:53:04,70.13,0.29178775
2020-07-24 18:53:05,70.02,0.292108
2020-07-24 18:53:06,69.85,0.29050675
2020-07-24 18:53:07,69.68,0.2901865
2020-07-24 18:53:08,69.57,0.2876245
2020-07-24 18:53:09,69.4,0.28634325
2020-07-24 18:53:10,69.32,0.2876245
2020-07-24 18:53:11,69.18,0.286984
2020-07-24 18:53:12,69.07,0.2866635
2020-07-24 18:53:13,68.92,0.28794474999999997
2020-07-24 18:53:14,68.83,0.2866635
2020-07-24 18:53:15,68.83,0.28794474999999997
2020-07-24 18:53:16,68.85,0.28730425000000004
2020-07-24 18:53:17,68.9,0.286023
2020-07-24 18:53:18,68.92,0.2866635
2020-07-24 18:53:19,68.93,0.28730425000000004
2020-07-24 18:53:20,68.95,0.28954575
2020-07-24 18:53:21,68.97,0.2901865
2020-07-24 18:53:22,69.0,0.2911475
2020-07-24 18:53:23,69.1,0.28858500000000004
2020-07-24 18:53:24,69.15,0.29050675000000004
2020-07-24 18:53:25,69.18,0.28890550000000004
2020-07-24 18:53:26,69.22,0.2901865
2020-07-24 18:53:27,69.3,0.29050675000000004
2020-07-24 18:53:28,69.38,0.28890550000000004
2020-07-24 18:53:29,69.48,0.289546
2020-07-24 18:53:30,69.65,0.28858525
2020-07-24 18:53:31,69.82,0.287304
2020-07-24 18:53:32,69.93,0.2860225
2020-07-24 18:53:33,70.05,0.285702
2020-07-24 18:53:34,70.18,0.285382
2020-07-24 18:53:35,70.33,0.286343
2020-07-24 18:53:36,70.47,0.285382
2020-07-24 18:53:37,70.55,0.28570249999999997
2020-07-24 18:53:38,70.65,0.284421
2020-07-24 18:53:39,70.73,0.28410075
2020-07-24 18:53:40,70.88,0.2876245
2020-07-24 18:53:41,71.05,0.288265
2020-07-24 18:53:42,71.23,0.28762425
2020-07-24 18:53:43,71.35,0.28794474999999997
2020-07-24 18:53:44,71.48,0.28794474999999997
2020-07-24 18:53:45,71.58,0.287304
2020-07-24 18:53:46,71.7,0.288265
2020-07-24 18:53:47,71.82,0.2866635
2020-07-24 18:53:48,71.97,0.2876245
2020-07-24 18:53:49,72.1,0.28506149999999997
2020-07-24 18:53:50,72.18,0.28410075
2020-07-24 18:53:51,72.25,0.28474125
2020-07-24 18:53:52,72.32,0.28474125
2020-07-24 18:53:53,72.4,0.28474125
2020-07-24 18:53:54,72.48,0.28506149999999997
2020-07-24 18:53:55,72.48,0.28474125
2020-07-24 18:53:56,72.5,0.2837805
2020-07-24 18:53:57,72.53,0.28346024999999997
2020-07-24 18:53:58,72.58,0.2847415
2020-07-24 18:53:59,72.63,0.2860225
2020-07-24 18:54:00,72.7,0.28730425000000004
2020-07-24 18:54:01,72.77,0.28634325
2020-07-24 18:54:02,72.83,0.286343
2020-07-24 18:54:03,72.88,0.286984
2020-07-24 18:54:04,73.02,0.2866635
2020-07-24 18:54:05,73.17,0.27737475
2020-07-24 18:54:06,73.37,0.26680525
2020-07-24 18:54:07,73.52,0.26296125
2020-07-24 18:54:08,73.57,0.26103975
2020-07-24 18:54:09,73.65,0.25975875
2020-07-24 18:54:10,73.63,0.258798
2020-07-24 18:54:11,73.65,0.2594385
2020-07-24 18:54:12,73.63,0.25847749999999997
2020-07-24 18:54:13,73.63,0.258798
2020-07-24 18:54:14,73.6,0.25847774999999995
2020-07-24 18:54:15,73.55,0.2571965
2020-07-24 18:54:16,73.5,0.25847774999999995
2020-07-24 18:54:17,73.4,0.2581575
2020-07-24 18:54:18,73.3,0.25847749999999997
2020-07-24 18:54:19,73.38,0.26039924999999997
2020-07-24 18:54:20,73.47,0.26007874999999997
2020-07-24 18:54:21,73.57,0.25975875
2020-07-24 18:54:22,73.65,0.25975875
2020-07-24 18:54:23,73.73,0.25911825
2020-07-24 18:54:24,73.83,0.25975875
2020-07-24 18:54:25,73.95,0.24598575
2020-07-24 18:54:26,74.07,0.25495425
2020-07-24 18:54:27,74.17,0.25335274999999996
2020-07-24 18:54:28,74.27,0.13868750000000002
2020-07-24 18:54:29,74.2,0.11562625
2020-07-24 18:54:30,74.05,0.10025200000000001
2020-07-24 18:54:31,74.13,0.10153325
2020-07-24 18:54:32,74.17,0.22837000000000002
2020-07-24 18:54:33,74.2,0.27225
2020-07-24 18:54:34,74.22,0.28602275
2020-07-24 18:54:35,74.3,0.269367
2020-07-24 18:54:36,74.4,0.27257025
2020-07-24 18:54:37,74.53,0.2648835
2020-07-24 18:54:38,74.57,0.19313750000000002
2020-07-24 18:54:39,74.62,0.2011445
2020-07-24 18:54:40,74.63,0.22196375000000002
2020-07-24 18:54:41,74.65,0.27385175
2020-07-24 18:54:42,74.55,0.3250985
2020-07-24 18:54:43,74.38,0.32702025
2020-07-24 18:54:44,74.22,0.331184
2020-07-24 18:54:45,74.05,0.3994065
2020-07-24 18:54:46,73.93,0.3763455
2020-07-24 18:54:47,73.8,0.30972475
2020-07-24 18:54:48,73.72,0.30588075000000003
2020-07-24 18:54:49,73.6,0.30524025
2020-07-24 18:54:50,73.55,0.30427950000000004
2020-07-24 18:54:51,73.45,0.31068525
2020-07-24 18:54:52,73.33,0.31901275
2020-07-24 18:54:53,73.22,0.31228675
2020-07-24 18:54:54,73.07,0.332145
2020-07-24 18:54:55,72.88,0.31997375
2020-07-24 18:54:56,72.6,0.28954575
2020-07-24 18:54:57,72.32,0.2978735
2020-07-24 18:54:58,72.03,0.29338925
2020-07-24 18:54:59,71.73,0.2607195
2020-07-24 18:55:00,71.43,0.264883
2020-07-24 18:55:01,71.08,0.29146775
2020-07-24 18:55:02,70.7,0.27641375
2020-07-24 18:55:03,70.4,0.23958025
2020-07-24 18:55:04,70.1,0.279617
2020-07-24 18:55:05,69.8,0.364815
2020-07-24 18:55:06,69.65,0.43944375
2020-07-24 18:55:07,69.65,0.459622
2020-07-24 18:55:08,69.77,0.442967
2020-07-24 18:55:09,70.07,0.40421125
2020-07-24 18:55:10,70.42,0.39396175
2020-07-24 18:55:11,70.73,0.375705
2020-07-24 18:55:12,71.08,0.3596905
2020-07-24 18:55:13,71.4,0.34431625
2020-07-24 18:55:14,71.75,0.3218955
2020-07-24 18:55:15,72.1,0.24022074999999998
2020-07-24 18:55:16,72.43,0.29274900000000004
2020-07-24 18:55:17,72.75,0.32381725
2020-07-24 18:55:18,73.15,0.320294
2020-07-24 18:55:19,73.17,0.3234975
2020-07-24 18:55:20,73.18,0.32477849999999997
2020-07-24 18:55:21,73.18,0.32477825
2020-07-24 18:55:22,73.22,0.32702025
2020-07-24 18:55:23,73.23,0.32830125
2020-07-24 18:55:24,73.3,0.32734050000000003
2020-07-24 18:55:25,73.37,0.32734050000000003
2020-07-24 18:55:26,73.47,0.32477849999999997
2020-07-24 18:55:27,73.57,0.3247785
2020-07-24 18:55:28,73.68,0.32445825
2020-07-24 18:55:29,73.9,0.3215755
2020-07-24 18:55:30,74.12,0.3218955
2020-07-24 18:55:31,74.07,0.32061425
2020-07-24 18:55:32,74.05,0.31933325
2020-07-24 18:55:33,74.03,0.31965350000000003
2020-07-24 18:55:34,73.98,0.319013
2020-07-24 18:55:35,73.9,0.319013
2020-07-24 18:55:36,73.82,0.31933325
2020-07-24 18:55:37,73.72,0.3161305
2020-07-24 18:55:38,73.7,0.315169
2020-07-24 18:55:39,73.68,0.313888
2020-07-24 18:55:40,73.67,0.31356775000000003
2020-07-24 18:55:41,73.67,0.31420824999999997
2020-07-24 18:55:42,73.8,0.3145285
2020-07-24 18:55:43,73.98,0.314849
2020-07-24 18:55:44,74.15,0.31581
2020-07-24 18:55:45,74.35,0.31484875
2020-07-24 18:55:46,74.52,0.3132475
2020-07-24 18:55:47,74.67,0.31228675
2020-07-24 18:55:48,74.77,0.31196650000000004
2020-07-24 18:55:49,74.9,0.31100574999999997
2020-07-24 18:55:50,74.97,0.3106855
2020-07-24 18:55:51,75.05,0.310045
2020-07-24 18:55:52,75.13,0.31292725
2020-07-24 18:55:53,75.18,0.3132475
2020-07-24 18:55:54,75.27,0.3145285
2020-07-24 18:55:55,75.42,0.31484875
2020-07-24 18:55:56,75.6,0.31420824999999997
2020-07-24 18:55:57,75.77,0.3145285
2020-07-24 18:55:58,75.92,0.315169
2020-07-24 18:55:59,76.08,0.3145285
2020-07-24 18:56:00,76.25,0.313888
2020-07-24 18:56:01,76.47,0.31228675
2020-07-24 18:56:02,76.8,0.30908399999999997
2020-07-24 18:56:03,76.95,0.30972475
2020-07-24 18:56:04,77.15,0.30972475
2020-07-24 18:56:05,77.37,0.30780275
2020-07-24 18:56:06,77.4,0.3068415
2020-07-24 18:56:07,77.37,0.308123
2020-07-24 18:56:08,77.23,0.3068415
2020-07-24 18:56:09,76.93,0.3068415
2020-07-24 18:56:10,76.62,0.30652124999999997
2020-07-24 18:56:11,76.32,0.30716175
2020-07-24 18:56:12,76.13,0.30652124999999997
2020-07-24 18:56:13,75.98,0.30492
2020-07-24 18:56:14,75.85,0.3029985
2020-07-24 18:56:15,75.73,0.302358
2020-07-24 18:56:16,75.6,0.301397
2020-07-24 18:56:17,75.5,0.301077
2020-07-24 18:56:18,75.3,0.30139725
2020-07-24 18:56:19,75.32,0.30011575
2020-07-24 18:56:20,75.33,0.30331875
2020-07-24 18:56:21,75.27,0.3029985
2020-07-24 18:56:22,75.13,0.30235775
2020-07-24 18:56:23,75.03,0.30556075
2020-07-24 18:56:24,74.87,0.3029985
2020-07-24 18:56:25,74.6,0.30171749999999997
2020-07-24 18:56:26,74.3,0.30203775
2020-07-24 18:56:27,74.02,0.30171725
2020-07-24 18:56:28,73.8,0.30203775
2020-07-24 18:56:29,73.62,0.302358
2020-07-24 18:56:30,73.5,0.3007565
2020-07-24 18:56:31,73.4,0.302358
2020-07-24 18:56:32,73.32,0.30107675
2020-07-24 18:56:33,73.22,0.30171749999999997
2020-07-24 18:56:34,73.15,0.30139725
2020-07-24 18:56:35,73.07,0.3001155
2020-07-24 18:56:36,73.0,0.30972475
2020-07-24 18:56:37,72.97,0.3097245
2020-07-24 18:56:38,73.03,0.31068525
2020-07-24 18:56:39,73.08,0.309404
2020-07-24 18:56:40,73.17,0.31452875
2020-07-24 18:56:41,73.23,0.30331874999999997
2020-07-24 18:56:42,73.27,0.31260699999999997
2020-07-24 18:56:43,73.37,0.3020375
2020-07-24 18:56:44,73.52,0.30171749999999997
2020-07-24 18:56:45,73.67,0.3029985
2020-07-24 18:56:46,73.83,0.30395925
2020-07-24 18:56:47,74.07,0.30652124999999997
2020-07-24 18:56:48,74.32,0.3068415
2020-07-24 18:56:49,74.58,0.30331875
2020-07-24 18:56:50,74.88,0.302678
2020-07-24 18:56:51,75.18,0.30139675
2020-07-24 18:56:52,75.48,0.300436
2020-07-24 18:56:53,75.78,0.30171749999999997
2020-07-24 18:56:54,76.07,0.302358
2020-07-24 18:56:55,76.32,0.30203775
2020-07-24 18:56:56,76.6,0.30331875
2020-07-24 18:56:57,76.88,0.30267825
2020-07-24 18:56:58,77.13,0.30459975
2020-07-24 18:56:59,77.4,0.30427950000000004
2020-07-24 18:57:00,77.7,0.30459975
2020-07-24 18:57:01,78.0,0.30524025
2020-07-24 18:57:02,78.23,0.306201
2020-07-24 18:57:03,78.58,0.3055605
2020-07-24 18:57:04,78.7,0.303639
2020-07-24 18:57:05,78.78,0.30395925
2020-07-24 18:57:06,78.87,0.30395925
2020-07-24 18:57:07,78.8,0.30395925
2020-07-24 18:57:08,78.77,0.303639
2020-07-24 18:57:09,78.77,0.30395925
2020-07-24 18:57:10,78.8,0.30043575
2020-07-24 18:57:11,78.87,0.300436
2020-07-24 18:57:12,78.72,0.29403025
2020-07-24 18:57:13,78.53,0.30492025
2020-07-24 18:57:14,78.33,0.335348
2020-07-24 18:57:15,78.12,0.33118400000000003
2020-07-24 18:57:16,77.95,0.32285675
2020-07-24 18:57:17,78.17,0.328942
2020-07-24 18:57:18,78.38,0.33887125
2020-07-24 18:57:19,78.58,0.330544
2020-07-24 18:57:20,78.78,0.3279815
2020-07-24 18:57:21,79.05,0.32766125
2020-07-24 18:57:22,79.38,0.3206145
2020-07-24 18:57:23,79.63,0.31965350000000003
2020-07-24 18:57:24,79.9,0.322216
2020-07-24 18:57:25,80.23,0.32413775
2020-07-24 18:57:26,80.52,0.32445825
2020-07-24 18:57:27,80.73,0.325419
2020-07-24 18:57:28,80.88,0.32573925000000004
2020-07-24 18:57:29,81.03,0.3267
2020-07-24 18:57:30,81.12,0.3238175
2020-07-24 18:57:31,81.23,0.31613025
2020-07-24 18:57:32,81.3,0.29210800000000003
2020-07-24 18:57:33,81.43,0.26296175
2020-07-24 18:57:34,81.55,0.2008245
2020-07-24 18:57:35,81.65,0.1649515
2020-07-24 18:57:36,81.93,0.26744575000000004
2020-07-24 18:57:37,82.18,0.2783355
2020-07-24 18:57:38,82.33,0.32734050000000003
2020-07-24 18:57:39,82.45,0.331825
2020-07-24 18:57:40,82.48,0.3302235
2020-07-24 18:57:41,82.5,0.3311845
2020-07-24 18:57:42,82.5,0.32990325
2020-07-24 18:57:43,82.35,0.32926225
2020-07-24 18:57:44,82.17,0.32702025
2020-07-24 18:57:45,81.98,0.3267
2020-07-24 18:57:46,81.78,0.3267
2020-07-24 18:57:47,81.55,0.32509875
2020-07-24 18:57:48,81.32,0.325419
2020-07-24 18:57:49,81.12,0.3238175
2020-07-24 18:57:50,80.95,0.324138
2020-07-24 18:57:51,80.78,0.3234975
2020-07-24 18:57:52,80.63,0.3215755
2020-07-24 18:57:53,80.5,0.31997375
2020-07-24 18:57:54,80.38,0.319013
2020-07-24 18:57:55,80.32,0.31869274999999997
2020-07-24 18:57:56,80.27,0.31997375
2020-07-24 18:57:57,80.2,0.31805225000000004
2020-07-24 18:57:58,80.17,0.31805225000000004
2020-07-24 18:57:59,80.12,0.3183725
2020-07-24 18:58:00,80.02,0.317732
2020-07-24 18:58:01,79.92,0.320294
2020-07-24 18:58:02,79.78,0.320294
2020-07-24 18:58:03,79.63,0.31965350000000003
2020-07-24 18:58:04,79.63,0.31933325
2020-07-24 18:58:05,79.65,0.319013
2020-07-24 18:58:06,79.7,0.31869274999999997
2020-07-24 18:58:07,79.87,0.31869274999999997
2020-07-24 18:58:08,80.0,0.319013
2020-07-24 18:58:09,80.12,0.31709125
2020-07-24 18:58:10,80.18,0.31612999999999997
2020-07-24 18:58:11,80.23,0.314849
2020-07-24 18:58:12,80.37,0.31484875
2020-07-24 18:58:13,80.55,0.31420824999999997
2020-07-24 18:58:14,80.75,0.31196650000000004
2020-07-24 18:58:15,80.97,0.31516925
2020-07-24 18:58:16,81.08,0.3161305
2020-07-24 18:58:17,80.85,0.31516924999999996
2020-07-24 18:58:18,80.63,0.315169
2020-07-24 18:58:19,80.42,0.3145285
2020-07-24 18:58:20,80.22,0.31484875
2020-07-24 18:58:21,80.03,0.315169
2020-07-24 18:58:22,79.6,0.3145285
2020-07-24 18:58:23,79.25,0.315169
2020-07-24 18:58:24,78.98,0.313888
2020-07-24 18:58:25,78.73,0.310045
2020-07-24 18:58:26,78.58,0.31100574999999997
2020-07-24 18:58:27,78.52,0.31164625
2020-07-24 18:58:28,78.43,0.3106855
2020-07-24 18:58:29,78.42,0.31036525000000004
2020-07-24 18:58:30,78.47,0.311326
2020-07-24 18:58:31,78.42,0.30972475
2020-07-24 18:58:32,78.33,0.31036525000000004
2020-07-24 18:58:33,78.17,0.31164625
2020-07-24 18:58:34,78.13,0.312607
2020-07-24 18:58:35,78.12,0.312607
2020-07-24 18:58:36,77.85,0.3106855
2020-07-24 18:58:37,77.55,0.311326
2020-07-24 18:58:38,77.25,0.311326
2020-07-24 18:58:39,76.95,0.310045
2020-07-24 18:58:40,76.82,0.311326
2020-07-24 18:58:41,76.68,0.313568
2020-07-24 18:58:42,76.57,0.30876375
2020-07-24 18:58:43,76.5,0.3078025
2020-07-24 18:58:44,76.42,0.3068415
2020-07-24 18:58:45,76.38,0.3078025
2020-07-24 18:58:46,76.35,0.3078025
2020-07-24 18:58:47,76.32,0.308123
2020-07-24 18:58:48,76.28,0.3078025
2020-07-24 18:58:49,76.18,0.307482
2020-07-24 18:58:50,76.13,0.30652124999999997
2020-07-24 18:58:51,76.08,0.3078025
2020-07-24 18:58:52,76.0,0.3084435
2020-07-24 18:58:53,75.92,0.3084435
2020-07-24 18:58:54,75.77,0.3084435
2020-07-24 18:58:55,75.57,0.307162
2020-07-24 18:58:56,75.38,0.308764
2020-07-24 18:58:57,75.25,0.308123
2020-07-24 18:58:58,75.13,0.307162
2020-07-24 18:58:59,75.05,0.308764
2020-07-24 18:59:00,74.98,0.30556075
2020-07-24 18:59:01,74.92,0.30331874999999997
2020-07-24 18:59:02,74.87,0.30524025
2020-07-24 18:59:03,74.82,0.30492
2020-07-24 18:59:04,74.8,0.30427950000000004
2020-07-24 18:59:05,74.77,0.30459975
2020-07-24 18:59:06,74.73,0.30459975
2020-07-24 18:59:07,74.68,0.30492
2020-07-24 18:59:08,74.65,0.30459975
2020-07-24 18:59:09,74.58,0.307162
2020-07-24 18:59:10,74.48,0.30748224999999996
